Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
8043422,3,0,1,2,45,1,1,0,0,29000,1,1,0,2,0.0,0.0,0.0,3
8043455,7,0,4,2,45,1,1,0,0,55805,1,1,1,2,0.0,0.0,0.0,4
8043456,3,0,1,2,45,1,1,0,0,106960,1,1,3,2,0.0,0.0,0.0,5
8043470,5,2,4,2,38,1,2,7,7,18601,1,1,1,2,0.0,1.0,0.0,2
8043487,2,0,4,2,18,0,2,27,27,31002,1,1,0,2,0.0,1.0,0.0,3
8043488,2,0,1,2,45,1,1,0,0,133990,1,1,0,2,0.0,0.0,0.0,5
8043500,5,2,4,2,7,0,4,32,32,77507,1,1,0,2,0.0,1.0,0.0,4
8043513,5,2,4,2,42,1,2,3,3,16695,1,1,0,2,0.0,1.0,0.0,2
8043515,7,0,1,2,45,1,1,0,0,34150,1,1,0,2,0.0,0.0,0.0,3
8043529,2,0,3,2,40,0,2,5,5,11184,1,1,0,2,0.0,1.0,0.0,2
8043562,10,0,1,2,16,0,2,29,29,50000,1,1,0,2,0.0,1.0,0.0,4
8043641,7,0,1,2,16,0,3,29,29,10001,1,1,0,2,0.0,1.0,0.0,2
8043670,5,2,3,2,9,0,3,29,29,19736,1,1,0,2,0.0,1.0,0.0,2
8043692,5,2,1,2,41,1,2,4,4,3500,1,1,0,2,0.0,1.0,0.0,1
8043732,8,2,4,2,27,0,2,18,18,62005,1,1,0,2,0.0,1.0,0.0,4
8043742,0,0,1,2,28,0,2,17,17,19000,1,1,0,2,0.0,1.0,0.0,2
8043796,2,0,1,2,43,0,3,2,0,76704,1,1,4,2,0.0,0.0625,0.0,4
8043808,0,0,3,2,20,0,2,25,25,50000,1,1,0,2,0.0,1.0,0.0,4
8043823,7,0,1,2,41,1,3,1,1,11200,1,1,3,2,0.0,1.0,0.0,2
8043835,10,0,1,2,16,0,2,29,29,15000,1,1,0,2,0.0,1.0,0.0,2
8043865,5,2,3,2,32,0,2,13,13,2409,1,1,0,2,0.0,1.0,0.0,1
8043881,5,2,4,0,45,0,1,0,0,20000,1,1,0,2,0.0,0.0,0.0,2
8044034,3,0,4,4,21,0,3,24,24,10000,1,1,0,1,0.0,0.779167,0.220833,2
8045785,0,0,4,1,41,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8045794,5,2,4,2,16,0,3,29,29,50000,1,1,0,1,0.0,1.0,0.0,4
8045801,10,0,4,0,45,1,1,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8045805,5,2,4,1,29,0,3,16,16,232522,1,1,0,1,0.483871,0.516129,0.0,5
8045818,5,2,4,0,44,0,2,1,1,93008,1,1,0,2,0.0,1.0,0.0,4
8045878,5,2,4,0,11,0,2,34,34,105000,1,1,0,2,0.0,1.0,0.0,5
8045885,7,0,4,0,7,0,2,0,0,30000,1,1,0,2,0.0,0.0,0.0,3
8047049,2,0,4,4,44,0,2,1,1,25000,1,1,0,1,0.0,1.0,0.0,3
8047145,7,0,3,2,41,1,2,4,4,999,1,1,0,1,0.0,1.0,0.0,1
8047194,5,2,3,0,28,0,2,17,17,90000,1,1,0,2,0.0,1.0,0.0,4
8047237,5,2,3,2,38,0,2,7,7,100,1,1,0,2,0.0,1.0,0.0,1
8047297,2,0,1,0,16,0,3,29,29,20000,1,1,4,2,0.063158,0.936842,0.0,2
8047321,7,0,1,2,37,1,2,8,8,3776,1,1,0,2,0.0,1.0,0.0,1
8047344,2,0,3,0,44,0,2,1,1,50000,1,1,0,0,0.0,1.0,0.0,4
8047360,2,0,1,1,38,0,2,7,7,122699,1,1,0,2,0.0,1.0,0.0,5
8047474,0,0,3,0,28,0,2,17,17,30000,1,1,0,2,0.0,1.0,0.0,3
8047496,8,2,1,0,27,1,2,18,18,160000,1,1,1,0,0.0,1.0,0.0,5
8047502,8,2,1,0,35,0,4,9,9,105000,1,1,0,0,0.0,0.758242,0.241758,5
8047509,5,2,1,0,30,0,2,15,15,110000,1,1,0,2,0.0,1.0,0.0,5
8047603,2,0,3,0,42,0,2,3,3,60240,1,1,0,2,0.0,1.0,0.0,4
8047619,10,0,1,2,29,0,3,16,16,100000,1,1,0,2,0.025157,0.974843,0.0,5
8047655,5,2,4,2,45,1,1,0,0,49604,1,1,1,2,0.0,0.0,0.0,3
8047668,2,0,1,0,27,0,2,18,18,125000,1,1,0,1,0.0,1.0,0.0,5
8047687,5,2,1,2,41,0,2,4,4,3600,1,1,0,2,0.0,1.0,0.0,1
8047748,4,0,1,2,45,0,2,0,0,80000,1,1,0,2,0.0,0.0,0.0,4
8047781,7,0,4,2,45,1,1,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8047854,0,0,1,0,24,0,2,21,21,15000,1,1,0,0,0.0,1.0,0.0,2
8047933,10,0,3,2,20,0,2,25,25,32894,1,1,0,2,0.0,1.0,0.0,3
8047965,3,0,4,2,39,0,2,6,6,90218,1,1,0,2,0.0,1.0,0.0,4
8048109,3,0,3,2,16,0,2,29,29,65262,1,1,0,2,0.0,1.0,0.0,4
8048205,5,2,3,2,32,0,2,13,13,20000,1,1,0,2,0.0,1.0,0.0,2
8049498,5,2,4,0,36,1,2,8,8,46504,1,1,0,2,0.0,1.0,0.0,3
8050356,4,0,4,0,29,0,4,16,16,83911,1,1,0,1,0.358491,0.25157199999999996,0.389937,4
8050369,3,0,4,4,11,0,2,34,34,54255,1,1,0,1,0.0,1.0,0.0,4
8050376,7,0,4,0,42,0,2,3,3,46504,1,1,4,2,0.0,1.0,0.0,3
8050406,0,0,4,1,40,0,2,5,5,140000,1,1,0,0,0.0,1.0,0.0,5
8050407,3,0,4,4,37,0,2,8,8,6000,1,1,0,2,0.0,1.0,0.0,1
8050468,5,2,3,0,27,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8050482,0,0,3,0,16,0,2,28,28,20000,1,1,0,2,0.0,1.0,0.0,2
8050527,0,0,1,0,35,0,3,10,10,120000,1,1,0,0,0.030612,0.9693879999999999,0.0,5
8050598,10,0,1,0,16,0,2,28,28,30000,1,1,0,2,0.0,1.0,0.0,3
8050629,8,2,1,4,29,0,2,16,16,20000,1,1,0,2,0.0,1.0,0.0,2
8050645,10,0,1,0,40,0,2,5,5,30000,1,1,0,2,0.0,1.0,0.0,3
8050891,10,0,1,0,39,0,2,6,6,70000,1,1,0,0,0.0,1.0,0.0,4
8050918,10,0,1,0,16,0,2,28,28,150000,1,1,0,0,0.0,1.0,0.0,5
8050976,0,0,1,2,26,0,2,19,19,3000,1,1,0,2,0.0,1.0,0.0,1
8051000,2,0,1,0,10,0,4,35,35,120000,1,1,0,2,0.45142899999999997,0.428571,0.12,5
8051011,0,0,1,0,44,0,3,1,1,30000,1,1,0,2,0.428571,0.571429,0.0,3
8051019,4,0,1,2,45,0,2,0,0,90000,1,1,0,2,0.0,0.0,0.0,4
8051233,3,0,3,2,8,0,3,29,29,13157,1,1,0,2,0.0,1.0,0.0,2
8051241,10,0,3,2,32,0,2,13,13,85526,1,1,0,2,0.0,1.0,0.0,4
8051255,2,0,3,2,16,0,3,28,28,1204,1,1,0,2,0.0,1.0,0.0,1
8051322,8,2,1,2,36,0,2,9,9,92024,1,1,0,2,0.0,1.0,0.0,4
8051404,2,0,1,2,26,0,2,19,19,10000,1,1,0,2,0.0,1.0,0.0,2
8051415,3,0,3,2,28,0,2,17,17,20000,1,1,0,2,0.0,1.0,0.0,2
8051427,7,0,4,0,24,0,3,21,21,2083,1,1,0,2,0.314554,0.685446,0.0,1
8051427,7,0,4,0,24,0,3,21,21,22000,1,1,0,2,0.314554,0.685446,0.0,2
8051428,3,0,3,2,16,0,3,28,28,20000,1,1,0,0,0.0,1.0,0.0,2
8053067,8,2,4,0,19,0,2,0,0,77507,1,1,0,2,0.0,0.0,0.0,4
8053096,8,2,4,0,19,0,2,0,0,77507,1,1,0,2,0.0,0.0,0.0,4
8054120,0,0,4,0,13,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8054258,0,0,4,0,42,1,2,2,2,34000,1,1,0,1,0.0,1.0,0.0,3
8054427,5,2,3,2,41,0,2,4,4,15000,1,1,0,2,0.0,1.0,0.0,2
8054615,6,2,1,4,40,0,3,5,5,130111,1,1,0,2,0.081633,0.918367,0.0,5
8054723,3,0,1,2,35,0,2,9,9,45000,1,1,0,1,0.0,1.0,0.0,3
8054764,3,0,1,2,27,0,2,18,18,45000,1,1,0,1,0.0,1.0,0.0,3
8054772,3,0,1,2,35,0,2,9,9,45000,1,1,0,2,0.0,1.0,0.0,3
8054799,2,0,3,1,41,0,4,2,2,70000,1,1,0,0,0.0,0.875,0.125,4
8054987,3,0,1,2,35,0,2,9,9,45000,1,1,0,1,0.0,1.0,0.0,3
8054991,3,0,1,2,35,0,2,9,9,45000,1,1,0,2,0.0,1.0,0.0,3
8055042,3,0,1,2,33,0,2,12,12,45000,1,1,0,2,0.0,1.0,0.0,3
8055053,5,2,4,2,45,1,1,0,0,23659,1,1,0,2,0.0,0.0,0.0,2
8055112,2,0,1,2,40,0,2,4,4,13464,1,1,0,2,0.0,1.0,0.0,2
8055116,5,2,1,2,5,0,4,39,15,4000,1,1,0,2,0.0,0.377551,0.0,1
8055198,5,2,1,2,16,0,3,29,29,50000,1,1,0,2,0.0,0.763066,0.236934,4
8055213,2,0,1,2,18,0,2,27,27,9000,1,1,0,2,0.0,1.0,0.0,1
8055266,10,0,1,2,44,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8055291,3,0,3,2,28,0,2,16,16,20000,1,1,0,2,0.0,1.0,0.0,2
8055347,10,0,3,2,27,0,2,18,18,15000,1,1,0,2,0.0,1.0,0.0,2
8055355,10,0,3,2,17,0,2,27,27,15000,1,1,0,2,0.0,1.0,0.0,2
8055369,3,0,3,2,30,0,2,14,14,20000,1,1,0,2,0.0,1.0,0.0,2
8055396,10,0,3,2,30,0,2,15,15,15000,1,1,0,2,0.0,1.0,0.0,2
8055421,10,0,3,2,27,0,2,18,18,15000,1,1,0,2,0.0,1.0,0.0,2
8055429,10,0,3,2,27,0,2,18,18,15000,1,1,0,2,0.0,1.0,0.0,2
8055434,2,0,4,2,22,0,2,23,23,80000,1,1,0,2,0.0,1.0,0.0,4
8055455,2,0,4,2,22,0,2,23,23,80000,1,1,0,2,0.0,1.0,0.0,4
8055463,2,0,4,2,25,0,2,19,19,80000,1,1,0,2,0.0,1.0,0.0,4
8055502,3,0,3,2,32,0,2,13,13,20000,1,1,0,2,0.0,1.0,0.0,2
8055510,3,0,3,2,28,0,2,16,16,20000,1,1,0,2,0.0,1.0,0.0,2
8055543,5,2,4,2,26,0,3,19,19,38753,1,1,0,2,0.052632000000000005,0.947368,0.0,3
8055551,5,2,4,2,26,0,3,19,19,38753,1,1,0,2,0.010526,0.989474,0.0,3
8055622,5,2,4,2,22,0,4,19,19,20151,1,1,0,2,0.010526,0.989474,0.0,2
8057330,2,0,4,0,37,0,2,0,0,30000,1,1,0,1,0.0,0.0,0.0,3
8057331,7,0,4,0,44,0,3,1,1,20000,1,1,0,2,0.0,1.0,0.0,2
8058586,0,0,4,1,44,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8058690,7,0,3,0,44,0,1,0,0,70000,1,1,0,2,0.0,0.0,0.0,4
8058695,10,0,1,0,38,0,3,7,7,200000,1,1,0,0,0.092308,0.907692,0.0,5
8058839,5,2,1,0,16,0,2,28,28,110000,1,1,0,1,0.0,1.0,0.0,5
8058872,3,0,1,2,22,0,2,23,23,45000,1,1,0,2,0.0,1.0,0.0,3
8058884,7,0,1,2,34,0,4,11,11,3000,1,1,0,2,0.009524,0.990476,0.0,1
8058936,5,2,1,2,26,0,2,19,19,18404,1,1,0,2,0.0,1.0,0.0,2
8058968,3,0,1,2,30,0,3,15,15,3000,1,1,0,0,0.006711,0.993289,0.0,1
8059048,3,0,1,2,33,0,2,12,12,20000,1,1,0,2,0.0,1.0,0.0,2
8059147,0,0,1,0,39,0,2,6,6,30674,1,1,0,2,0.0,1.0,0.0,3
8059346,3,0,1,2,44,1,1,0,0,23925,1,1,2,2,0.0,0.0,0.0,2
8059354,0,0,4,2,38,1,2,7,7,12401,1,1,0,2,0.0,1.0,0.0,2
8059370,2,0,3,2,15,1,3,20,20,69767,1,1,0,2,0.0,1.0,0.0,4
8059389,5,2,1,0,44,0,2,0,0,105000,1,1,0,2,0.0,1.0,0.0,5
8059407,8,2,1,2,44,1,1,0,0,20000,1,1,1,2,0.0,0.0,0.0,2
8059411,3,0,1,2,44,0,2,0,0,3067,1,1,0,2,0.0,0.0,0.0,1
8059490,3,0,1,2,27,0,2,18,18,15000,1,1,0,2,0.0,1.0,0.0,2
8059495,5,2,1,2,28,1,4,16,0,49598,1,1,0,2,0.0,0.00625,0.0,3
8059517,0,0,4,2,41,0,2,4,4,155014,1,1,0,2,0.0,1.0,0.0,5
8059525,5,2,4,2,26,0,2,19,19,31002,1,1,0,2,0.0,1.0,0.0,3
8059532,2,0,3,2,37,0,2,7,7,69078,1,1,0,1,0.0,1.0,0.0,4
8059551,3,0,1,2,42,0,2,3,3,15000,1,1,0,2,0.0,1.0,0.0,2
8059554,2,0,4,2,31,0,4,14,14,83552,1,1,0,2,0.0,1.0,0.0,4
8059582,2,0,1,2,26,0,2,19,19,10000,1,1,0,2,0.0,1.0,0.0,2
8059593,0,0,1,2,37,0,2,7,7,50000,1,1,0,2,0.0,1.0,0.0,4
8059635,3,0,4,2,42,1,2,2,2,1550,1,1,1,2,0.0,1.0,0.0,1
8059745,2,0,3,2,39,0,2,5,5,42168,1,1,0,2,0.0,1.0,0.0,3
8059755,5,2,4,2,16,0,2,28,28,124011,1,1,0,2,0.0,1.0,0.0,5
8059767,4,0,4,0,44,0,3,1,1,155014,1,1,0,2,0.14285699999999998,0.857143,0.0,5
8059788,3,0,3,2,16,0,3,28,28,20000,1,1,0,2,0.0,1.0,0.0,2
8059867,4,0,4,2,42,1,2,3,3,8000,1,1,0,1,0.0,1.0,0.0,1
8061464,0,0,4,4,3,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8061490,5,2,4,3,34,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8063205,5,2,4,2,21,0,4,23,23,40000,1,1,0,1,0.0,1.0,0.0,3
8063271,7,0,4,0,3,0,2,42,0,12000,1,1,0,2,0.0,0.0,0.0,2
8063340,8,2,4,0,25,0,2,20,20,100,1,1,0,2,0.0,1.0,0.0,1
8063392,5,2,4,2,17,0,3,27,27,110000,1,1,0,1,0.0,1.0,0.0,5
8063626,2,0,1,2,28,0,2,17,17,30000,1,1,0,0,0.0,1.0,0.0,3
8063683,5,2,1,0,15,0,3,29,29,150000,1,1,0,2,0.006803,0.9931969999999999,0.0,5
8063759,8,2,3,2,19,0,2,25,25,50000,1,1,0,0,0.0,1.0,0.0,4
8063810,3,0,1,2,39,0,2,6,6,3120,1,1,0,2,0.0,1.0,0.0,1
8063874,2,0,3,0,41,0,2,4,4,120000,1,1,2,0,0.0,1.0,0.0,5
8063978,2,0,1,0,23,1,4,21,18,3000,1,1,1,1,0.30622,0.5358850000000001,0.0,1
8063986,2,0,1,0,28,1,3,16,16,13000,1,1,0,2,0.0,0.932515,0.067485,2
8064109,5,2,3,0,11,0,2,33,33,232560,1,1,3,0,0.0,1.0,0.0,5
8064356,2,0,3,2,15,1,3,29,29,116279,1,1,1,2,0.0,0.690476,0.30952399999999997,5
8064406,10,0,3,2,16,0,3,28,28,0,1,1,0,2,0.0,1.0,0.0,1
8064424,2,0,3,2,41,0,2,4,4,232558,1,1,0,2,0.0,1.0,0.0,5
8064436,3,0,3,2,28,0,2,16,16,20000,1,1,0,2,0.0,1.0,0.0,2
8064458,10,0,3,2,29,0,2,15,15,0,1,1,0,2,0.0,1.0,0.0,1
8064468,10,0,3,2,30,0,2,15,15,15000,1,1,0,2,0.0,1.0,0.0,2
8064476,10,0,3,2,37,0,2,8,8,15000,1,1,0,2,0.0,1.0,0.0,2
8064510,4,0,1,2,16,0,2,28,28,10000,1,1,0,2,0.0,1.0,0.0,2
8064523,3,0,3,2,32,0,2,13,13,20000,1,1,0,2,0.0,1.0,0.0,2
8064544,10,0,3,2,27,0,2,17,17,15000,1,1,0,2,0.0,1.0,0.0,2
8064557,2,0,3,2,9,0,3,19,19,29069,1,1,0,2,0.0,1.0,0.0,3
8064558,10,0,3,2,30,0,2,15,15,15000,1,1,0,2,0.0,1.0,0.0,2
8064574,10,0,3,2,30,0,2,15,15,15000,1,1,0,2,0.0,1.0,0.0,2
8064585,3,0,3,2,32,0,2,12,12,19500,1,1,0,2,0.0,1.0,0.0,2
8064598,0,0,4,2,40,0,2,4,4,155014,1,1,0,2,0.0,1.0,0.0,5
8064652,5,2,1,0,42,1,2,2,2,10259,1,1,2,2,0.0,1.0,0.0,2
8064679,4,0,4,2,40,0,2,4,4,155014,1,1,0,2,0.0,1.0,0.0,5
8064685,10,0,1,2,4,0,2,41,41,73619,1,1,0,1,0.0,1.0,0.0,4
8064708,2,0,4,2,4,0,4,21,21,116261,1,1,0,1,0.0,1.0,0.0,5
8064819,10,0,4,0,43,0,3,1,1,100000,1,1,0,2,0.14285699999999998,0.857143,0.0,5
8064902,10,0,4,0,25,0,3,19,19,50000,1,1,0,1,0.010526,0.989474,0.0,4
8066558,0,0,4,4,44,0,3,1,1,50000,1,1,0,2,0.0,1.0,0.0,4
8067679,10,0,4,0,23,0,2,21,21,20000,1,1,0,2,0.0,1.0,0.0,2
8067694,2,0,4,0,27,0,2,17,17,35000,1,1,0,2,0.0,1.0,0.0,3
8067705,5,2,4,0,11,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8067707,2,0,4,2,18,0,4,26,26,60000,1,1,0,1,0.0,1.0,0.0,4
8067710,6,2,4,0,18,0,2,26,26,20000,1,1,0,1,0.0,1.0,0.0,2
8067715,0,0,4,1,32,0,2,12,12,131762,1,1,0,2,0.0,1.0,0.0,5
8067719,5,2,4,3,35,0,2,0,0,105000,1,1,0,2,0.0,0.0,0.0,5
8067729,2,0,4,4,22,1,4,3,3,20000,1,1,4,2,0.461538,0.538462,0.0,2
8067748,7,0,4,0,33,0,4,9,9,50000,1,1,0,2,0.097826,0.902174,0.0,4
8067751,8,2,4,0,38,0,4,6,6,77507,1,1,0,1,0.20689699999999997,0.793103,0.0,4
8067876,4,0,1,0,5,0,2,39,39,122699,1,1,0,0,0.0,1.0,0.0,5
8067885,0,0,1,2,24,0,3,10,10,20000,1,1,0,2,0.0,1.0,0.0,2
8067948,7,0,1,2,25,0,4,10,10,5000,1,1,0,2,0.010204000000000001,0.9897959999999999,0.0,1
8068011,3,0,1,2,26,0,2,19,19,1000,1,1,0,2,0.0,1.0,0.0,1
8068151,4,0,1,0,25,0,3,19,17,70000,1,1,0,0,0.0,0.87766,0.0,4
8068213,2,0,1,2,26,0,2,19,19,45000,1,1,0,2,0.0,1.0,0.0,3
8068472,2,0,4,2,18,0,2,26,26,77507,1,1,0,2,0.0,1.0,0.0,4
8068525,5,2,1,2,44,1,1,0,0,39703,1,1,1,2,0.0,0.0,0.0,3
8068712,5,2,1,2,32,0,4,12,6,30674,1,1,0,0,0.0,0.00813,0.43902399999999997,3
8068721,2,0,4,2,16,0,3,28,28,80000,1,1,0,2,0.0,1.0,0.0,4
8068755,5,2,4,2,16,0,3,28,28,80000,1,1,0,2,0.0,1.0,0.0,4
8068763,2,0,4,2,16,0,3,28,28,80000,1,1,0,2,0.0,1.0,0.0,4
8068794,8,2,1,2,44,0,1,0,0,61349,1,1,0,2,0.0,0.0,0.0,4
8068800,4,0,4,3,43,0,2,1,1,10000,1,1,0,2,0.0,1.0,0.0,2
8068934,4,0,4,0,40,1,3,4,4,110000,1,1,0,2,0.0,0.930233,0.0,5
8068941,2,0,4,2,44,0,1,0,0,80000,1,1,0,2,0.0,0.0,0.0,4
8070653,6,2,4,0,7,0,3,37,37,50000,1,1,0,2,0.019022,0.980978,0.0,4
8070671,3,0,4,1,34,0,2,10,10,5000,1,1,0,2,0.0,1.0,0.0,1
8071654,5,2,4,1,31,0,2,0,0,0,1,1,0,1,0.0,0.0,0.0,1
8071671,8,2,4,1,22,1,4,1,1,30000,1,1,1,1,0.0,0.833333,0.166667,3
8071679,0,0,4,1,37,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8071700,5,2,4,0,11,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8071889,5,2,3,0,42,0,2,3,3,42000,1,1,3,1,0.0,1.0,0.0,3
8071911,2,0,3,0,16,0,2,28,28,150000,1,1,0,2,0.0,1.0,0.0,5
8071922,0,0,1,0,29,0,2,15,15,20000,1,1,0,2,0.0,1.0,0.0,2
8071927,4,0,1,1,41,0,2,4,4,200000,1,1,0,2,0.0,1.0,0.0,5
8071974,5,2,3,0,39,0,2,5,5,20000,1,1,3,1,0.0,1.0,0.0,2
8072029,7,0,1,4,29,0,3,15,15,15000,1,1,0,0,0.032468000000000004,0.967532,0.0,2
8072074,5,2,1,2,42,0,2,2,2,50000,1,1,0,2,0.0,1.0,0.0,4
8072145,9,3,1,0,32,0,2,13,13,110000,1,1,0,0,0.0,1.0,0.0,5
8072146,2,0,1,0,39,0,2,6,6,50000,1,1,0,2,0.0,1.0,0.0,4
8072173,7,0,1,2,26,0,2,19,19,5000,1,1,0,2,0.0,1.0,0.0,1
8072315,4,0,1,2,44,0,2,0,0,90000,1,1,0,2,0.0,0.0,0.0,4
8072408,4,0,1,2,44,1,1,0,0,11500,1,1,0,2,0.0,0.0,0.0,2
8072419,2,0,1,2,9,0,3,28,28,200000,1,1,4,2,0.0,1.0,0.0,5
8072451,8,2,3,2,39,0,2,5,5,150000,1,1,0,2,0.0,1.0,0.0,5
8072485,5,2,1,2,24,0,2,20,20,131762,1,1,0,2,0.0,1.0,0.0,5
8072645,0,0,3,2,28,0,2,16,16,232558,1,1,0,2,0.0,1.0,0.0,5
8072738,5,2,1,2,28,0,2,17,17,9000,1,1,0,2,0.0,1.0,0.0,1
8072742,5,2,1,2,39,1,3,6,6,7529,1,1,0,2,0.0,0.636364,0.363636,1
8072761,2,0,3,2,24,0,4,18,18,232558,1,1,0,0,0.0,1.0,0.0,5
8072785,10,0,3,2,4,0,3,7,7,85526,1,1,0,2,0.0,1.0,0.0,4
8074225,4,0,4,0,29,0,2,0,0,155014,1,1,0,2,0.0,0.0,0.0,5
8074229,2,0,4,0,33,0,2,11,11,65106,1,1,0,2,0.0,1.0,0.0,4
8074230,2,0,4,0,18,0,2,26,26,30000,1,1,0,1,0.0,1.0,0.0,3
8074249,3,0,4,1,37,0,2,7,7,2000,1,1,0,2,0.0,1.0,0.0,1
8075543,4,0,4,0,21,0,2,23,23,96109,1,1,0,2,0.0,1.0,0.0,4
8075557,5,2,4,1,31,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8075580,7,0,4,0,28,0,2,0,0,0,1,1,0,1,0.0,0.0,0.0,1
8075581,4,0,4,1,40,1,4,4,4,87000,1,1,1,2,0.0,0.595238,0.261905,4
8075724,10,0,1,0,20,0,2,24,24,0,1,1,0,0,0.0,1.0,0.0,1
8075727,10,0,1,4,35,1,4,0,0,20000,1,1,0,0,0.0,0.25,0.0,2
8076034,7,0,3,0,35,0,3,9,9,120000,1,1,0,2,0.267442,0.732558,0.0,5
8076160,4,0,1,0,18,0,2,26,26,150000,1,1,0,2,0.0,1.0,0.0,5
8076171,3,0,1,0,16,0,2,27,27,120000,1,1,0,0,0.0,1.0,0.0,5
8076240,7,0,1,2,41,1,3,2,2,4000,1,1,0,2,0.0,0.625,0.0,1
8076244,3,0,1,2,27,0,2,17,17,45000,1,1,0,2,0.0,1.0,0.0,3
8076288,3,0,4,2,35,0,2,9,9,69756,1,1,0,2,0.0,1.0,0.0,4
8076309,7,0,1,0,36,0,2,8,8,111000,1,1,0,0,0.0,1.0,0.0,5
8076311,2,0,1,0,18,0,2,26,26,220000,1,1,0,0,0.0,1.0,0.0,5
8076349,3,0,1,2,35,0,2,9,9,45000,1,1,0,2,0.0,1.0,0.0,3
8076352,8,2,1,0,17,0,2,27,27,80000,1,1,0,2,0.0,1.0,0.0,4
8076369,2,0,1,2,41,1,2,3,3,20000,1,1,3,2,0.0,1.0,0.0,2
8076393,5,2,4,2,34,0,2,9,9,69756,1,1,0,2,0.0,1.0,0.0,4
8076405,5,2,1,0,16,0,2,27,27,110000,1,1,0,2,0.0,1.0,0.0,5
8076409,5,2,1,2,16,0,3,27,27,25000,1,1,0,0,0.0,1.0,0.0,3
8076465,6,2,3,2,16,0,3,27,27,100000,1,1,0,2,0.0,1.0,0.0,5
8076469,7,0,1,0,17,0,3,27,27,101227,1,1,2,0,0.131868,0.868132,0.0,5
8076487,3,0,3,4,39,1,3,5,5,500,1,1,0,1,0.14285699999999998,0.857143,0.0,1
8076548,4,0,1,2,44,0,2,0,0,90000,1,1,0,2,0.0,0.0,0.0,4
8076560,5,2,1,2,44,1,1,0,0,16380,1,1,0,2,0.0,0.0,0.0,2
8076564,5,2,4,2,37,1,2,7,7,54255,1,1,0,2,0.0,1.0,0.0,4
8076566,5,2,1,2,44,0,1,0,0,40000,1,1,0,2,0.0,0.0,0.0,3
8076640,2,0,3,2,26,0,2,18,18,11627,1,1,0,2,0.0,1.0,0.0,2
8076721,2,0,1,2,23,0,4,21,21,61349,1,1,0,2,0.0,1.0,0.0,4
8076742,3,0,3,2,42,0,2,2,2,23684,1,1,0,2,0.0,1.0,0.0,2
8076814,0,0,1,2,35,0,2,9,9,12269,1,1,0,2,0.0,1.0,0.0,2
8076879,8,2,4,2,16,0,2,28,28,155014,1,1,0,2,0.0,1.0,0.0,5
8076895,10,0,1,2,26,0,2,18,18,30674,1,1,0,2,0.0,1.0,0.0,3
8076992,0,0,4,0,42,0,2,2,2,52000,1,1,0,2,0.0,1.0,0.0,4
8078545,2,0,4,4,22,1,4,4,4,14000,1,1,2,2,0.0,0.731707,0.268293,2
8079839,4,0,4,0,18,0,2,0,0,200000,1,1,0,1,0.0,0.0,0.0,5
8079869,7,0,4,0,16,0,3,12,12,10000,1,1,0,1,0.0,1.0,0.0,2
8079902,4,0,4,0,18,0,2,0,0,200000,1,1,0,1,0.0,0.0,0.0,5
8079970,5,2,1,0,16,0,2,27,27,105000,1,1,0,2,0.0,1.0,0.0,5
8080057,8,2,1,0,16,0,3,27,27,110000,1,1,0,0,0.216117,0.783883,0.0,5
8080146,2,0,3,2,29,0,3,13,13,60240,1,1,0,2,0.0,1.0,0.0,4
8080156,2,0,1,0,39,0,2,5,5,20000,1,1,0,1,0.0,1.0,0.0,2
8080195,9,3,1,0,44,0,1,0,0,10000,1,1,0,1,0.0,0.0,0.0,2
8080224,3,0,1,0,40,0,2,4,4,30000,1,1,0,0,0.0,1.0,0.0,3
8080226,5,2,3,0,40,1,3,4,4,200000,1,1,0,1,0.0,0.621622,0.37837800000000005,5
8080232,7,0,1,2,30,0,2,13,13,50000,1,1,0,2,0.0,1.0,0.0,4
8080289,10,0,3,2,39,0,2,5,5,5000,1,1,0,2,0.0,1.0,0.0,1
8080320,5,2,1,2,16,0,3,27,27,15000,1,1,0,1,0.0,1.0,0.0,2
8080371,8,2,1,0,38,0,3,6,6,214723,1,1,0,2,0.112903,0.8870969999999999,0.0,5
8080375,5,2,1,0,42,1,2,2,0,13496,1,1,0,0,0.0,0.0,0.0,2
